"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000000001",21,17,22,23,16,28,17,31,30,18,14,30,25,24,27,15,20,27,27,21,20,18,22,22,23,19,27,19,32,12,15,37,24
"ENSMUSG00000000028",50,43,59,66,47,64,62,65,55,51,54,46,51,65,56,51,61,47,41,54,59,67,64,48,56,47,61,59,59,56,51,57,62
"ENSMUSG00000000037",0,0,2,2,0,1,2,1,0,2,3,2,1,4,2,2,0,1,4,0,1,4,6,1,3,3,3,1,1,1,0,1,0
"ENSMUSG00000000049",51,67,84,78,73,75,92,76,18,19,14,17,17,14,20,29,33,35,23,26,37,32,43,40,23,12,22,18,13,16,18,17,47
"ENSMUSG00000000056",51,64,64,63,67,81,62,71,82,73,66,76,60,73,60,47,78,50,74,73,83,69,83,76,88,74,69,57,64,54,79,77,100
"ENSMUSG00000000058",10,8,11,14,19,10,7,12,6,6,7,10,10,10,11,8,8,5,8,11,12,8,8,3,10,9,8,4,13,5,4,8,4
"ENSMUSG00000000078",33,28,39,36,50,30,27,36,43,40,36,36,46,44,59,22,55,46,34,26,33,42,50,47,37,44,38,29,56,22,42,30,56
"ENSMUSG00000000085",85,99,114,112,110,113,127,132,111,97,83,133,131,117,107,89,142,118,97,108,114,137,139,131,133,115,100,106,135,118,93,90,131
"ENSMUSG00000000088",254,220,237,270,261,263,291,338,219,246,234,233,303,236,278,306,313,228,196,286,283,258,342,263,277,218,255,290,296,263,255,265,295
"ENSMUSG00000000093",5,3,3,5,4,2,2,4,2,3,1,1,2,4,0,2,4,2,0,1,0,2,6,3,0,7,4,1,1,2,5,3,2
"ENSMUSG00000000094",4,4,4,10,4,6,0,3,4,3,2,5,8,5,3,4,4,3,2,3,1,3,1,6,4,3,4,5,2,4,3,4,8
"ENSMUSG00000000120",5,4,3,7,10,6,6,2,11,3,9,7,7,9,7,4,6,6,7,5,3,13,6,4,4,5,6,3,10,2,5,6,7
"ENSMUSG00000000125",3,4,2,2,5,1,3,4,3,1,3,3,2,3,1,5,3,3,7,5,3,5,2,3,4,1,1,5,5,1,1,5,2
"ENSMUSG00000000126",1,0,2,1,1,1,0,0,1,0,1,1,0,1,4,0,0,1,2,2,0,2,2,1,1,1,1,2,4,1,3,2,0
"ENSMUSG00000000127",54,52,78,84,70,75,52,84,63,66,74,73,77,80,68,71,80,79,70,87,65,87,103,59,71,79,98,66,92,82,74,80,83
"ENSMUSG00000000131",72,89,100,120,115,103,125,142,133,77,94,122,142,133,133,108,137,108,94,96,126,115,123,109,133,132,126,125,113,91,117,102,136
"ENSMUSG00000000134",64,54,65,65,71,51,68,67,62,68,79,60,75,72,74,72,65,67,52,75,57,65,80,67,59,62,63,72,71,71,57,63,66
"ENSMUSG00000000142",19,23,25,29,23,28,30,19,26,25,28,34,29,31,33,20,36,31,19,36,33,24,39,26,35,27,21,34,24,25,25,28,28
"ENSMUSG00000000148",26,32,29,31,33,33,21,29,24,27,29,28,33,24,22,34,27,26,31,38,37,32,43,38,26,34,30,39,49,23,28,39,29
"ENSMUSG00000000149",33,41,26,38,37,21,23,36,36,18,34,42,31,48,50,41,31,27,48,18,28,37,36,25,46,32,21,34,35,33,23,39,40
"ENSMUSG00000000154",3,2,4,3,7,1,1,0,0,3,0,0,0,0,0,1,3,1,2,0,2,4,2,1,1,0,1,2,3,1,1,2,3
"ENSMUSG00000000157",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000159",1,1,2,1,4,5,5,2,1,1,0,1,0,4,2,0,1,1,0,0,1,0,1,1,2,1,2,0,1,1,0,0,1
"ENSMUSG00000000167",24,15,16,26,25,23,19,22,25,18,16,28,22,17,19,16,22,13,18,14,22,20,23,18,23,25,13,11,24,23,17,23,21
"ENSMUSG00000000168",68,70,83,80,105,49,73,89,80,58,71,61,92,75,75,85,81,64,69,95,67,77,111,87,70,67,70,75,96,63,83,79,83
"ENSMUSG00000000171",44,47,67,80,60,59,58,78,54,51,53,52,71,56,68,64,62,58,49,76,79,65,64,66,57,54,50,69,64,51,57,47,58
"ENSMUSG00000000182",1,0,2,3,1,2,2,0,1,1,1,3,1,2,3,3,1,2,0,2,0,2,0,2,2,2,0,1,1,1,0,1,3
"ENSMUSG00000000183",11,6,6,7,6,8,1,6,14,5,5,12,5,7,13,3,11,6,3,5,6,3,7,5,6,7,5,3,9,10,7,7,5
"ENSMUSG00000000184",115,107,192,241,163,194,129,229,106,231,113,370,215,244,160,164,217,150,103,236,335,140,204,180,300,212,141,124,127,210,274,167,240
"ENSMUSG00000000194",77,85,91,132,125,121,105,131,120,98,103,112,127,111,112,83,126,102,106,109,151,138,141,117,104,95,100,121,134,110,112,103,117
"ENSMUSG00000000197",117,91,137,165,148,148,126,155,119,126,116,147,170,144,150,127,166,96,124,148,166,173,168,145,137,139,122,140,153,142,145,141,163
"ENSMUSG00000000202",13,17,17,19,16,19,15,27,11,16,18,12,17,19,24,17,15,27,14,13,24,18,27,17,17,20,11,11,22,17,12,22,23
"ENSMUSG00000000204",4,1,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,2,0,4,1,2,0,3,2,0,1,5,1
"ENSMUSG00000000214",13,14,11,24,18,12,13,17,16,20,20,8,13,11,15,15,16,12,14,22,10,22,14,12,8,18,15,15,23,16,21,12,16
"ENSMUSG00000000215",0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0
"ENSMUSG00000000216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000223",41,36,65,42,40,37,50,59,44,49,38,55,54,56,52,42,49,48,42,54,40,54,55,50,51,47,57,36,37,39,39,40,57
"ENSMUSG00000000244",2,7,4,5,4,7,5,4,5,2,9,4,6,7,5,1,2,3,3,9,4,4,5,3,3,3,2,1,7,6,5,2,5
"ENSMUSG00000000247",18,28,36,54,37,30,33,45,33,29,44,45,42,47,34,34,53,39,23,37,43,29,56,53,36,33,38,30,41,18,32,28,32
"ENSMUSG00000000248",0,0,1,1,0,0,2,0,1,2,0,0,0,1,3,0,2,0,0,1,1,0,2,0,0,1,1,2,1,0,1,2,3
"ENSMUSG00000000253",30,48,47,62,52,51,39,63,46,44,52,30,64,53,61,63,54,39,30,63,69,51,68,53,46,52,44,63,56,53,74,68,67
"ENSMUSG00000000263",3,0,5,2,2,0,2,0,1,1,1,0,0,0,0,0,3,1,0,2,0,2,4,1,1,0,4,0,2,0,6,1,0
"ENSMUSG00000000266",23,32,26,32,31,33,24,29,40,33,23,37,51,29,36,25,38,30,26,25,23,34,45,32,28,27,26,28,35,31,29,28,33
"ENSMUSG00000000275",18,14,19,15,21,18,22,15,25,8,16,11,15,15,14,17,16,8,18,12,16,16,11,18,22,14,19,14,15,12,18,14,16
"ENSMUSG00000000276",93,78,105,110,126,98,99,129,117,101,112,106,122,97,134,104,127,102,99,120,119,119,134,93,118,105,110,98,112,110,92,120,129
"ENSMUSG00000000278",10,5,4,12,10,5,7,18,5,4,7,10,10,13,8,11,8,5,2,5,10,10,8,12,9,7,10,7,7,7,7,10,10
"ENSMUSG00000000282",29,22,35,29,27,35,30,23,28,15,23,43,34,35,37,28,33,25,23,27,23,34,43,31,35,33,28,29,39,34,35,43,40
"ENSMUSG00000000290",5,2,2,4,10,2,4,1,3,2,5,2,1,2,4,3,2,2,2,4,1,4,3,2,3,1,4,2,2,1,2,0,2
"ENSMUSG00000000295",27,29,35,42,53,43,38,54,29,34,53,35,43,56,30,40,49,33,31,43,38,47,55,27,37,51,41,44,37,34,44,48,58
"ENSMUSG00000000296",33,48,51,71,46,57,47,58,44,45,52,54,69,41,50,79,59,43,40,70,66,47,77,39,45,48,44,57,42,57,64,61,81
"ENSMUSG00000000301",16,19,20,21,22,20,16,19,8,2,9,9,4,8,3,4,8,6,9,10,8,10,11,12,6,7,8,9,2,4,8,6,8
"ENSMUSG00000000303",4,1,2,2,1,4,1,3,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,2
"ENSMUSG00000000305",46,50,43,90,87,43,64,65,53,54,76,65,82,81,86,65,70,49,81,77,46,67,78,51,95,66,90,83,79,52,63,88,76
"ENSMUSG00000000308",254,248,264,333,300,275,279,336,270,209,305,283,335,299,278,319,337,266,239,286,324,337,357,301,260,258,280,306,261,312,299,329,368
"ENSMUSG00000000317",1,2,1,1,1,1,2,0,1,1,3,1,1,2,1,1,3,0,1,0,0,1,2,2,0,3,2,1,1,3,0,1,5
"ENSMUSG00000000318",0,3,1,0,0,0,2,1,0,2,1,2,1,0,0,3,3,1,0,1,1,2,0,1,0,1,1,0,2,1,0,0,3
"ENSMUSG00000000320",26,17,24,24,30,21,25,26,23,21,14,36,30,34,28,20,36,18,21,31,19,33,37,26,28,16,29,33,27,29,28,29,33
"ENSMUSG00000000325",31,30,38,22,34,39,29,32,35,32,38,58,39,40,42,34,39,27,36,32,37,51,53,38,39,30,29,34,38,38,28,23,51
"ENSMUSG00000000326",178,184,190,284,213,220,192,209,163,195,194,181,229,194,178,229,187,177,162,257,216,195,211,155,221,241,181,158,221,158,218,171,237
"ENSMUSG00000000339",63,42,68,68,73,78,65,71,59,46,61,63,80,54,71,69,57,67,47,63,73,75,87,57,77,65,35,74,68,59,63,78,88
"ENSMUSG00000000340",45,43,44,49,69,50,64,75,55,57,47,75,61,77,53,37,70,42,56,62,46,52,71,55,82,42,64,63,47,61,50,56,52
"ENSMUSG00000000346",91,94,89,108,105,83,98,123,105,82,108,96,121,112,94,105,101,102,108,80,97,108,105,100,123,97,91,130,141,111,99,128,116
"ENSMUSG00000000355",43,49,52,68,66,43,70,76,58,59,64,55,75,69,75,66,53,38,46,66,72,67,72,68,48,58,66,65,73,61,62,46,84
"ENSMUSG00000000359",2,0,0,0,1,0,1,4,0,1,1,4,3,2,2,0,2,1,1,2,2,2,3,0,2,0,3,2,3,2,1,2,1
"ENSMUSG00000000365",1,2,0,3,3,0,1,2,0,0,1,1,2,3,3,1,3,0,1,1,2,3,1,3,10,1,2,4,0,1,1,1,1
"ENSMUSG00000000374",48,93,86,90,102,94,85,97,92,67,100,86,104,95,99,84,102,85,101,97,88,110,101,80,74,97,101,114,107,90,72,95,86
"ENSMUSG00000000378",34,37,41,42,54,58,53,44,43,27,45,45,50,58,48,38,41,31,41,58,58,56,55,48,52,68,37,52,31,46,50,41,53
"ENSMUSG00000000381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000000384",60,64,73,80,78,51,55,68,75,74,78,80,84,67,68,52,88,62,66,73,67,88,90,86,87,75,56,67,71,77,68,75,75
"ENSMUSG00000000385",1,2,2,1,1,0,0,1,0,0,0,2,1,0,3,0,2,1,1,1,1,2,3,3,0,4,0,0,1,0,2,1,3
"ENSMUSG00000000386",7,2,7,5,7,6,3,11,3,2,2,7,5,8,8,5,4,4,4,4,2,10,6,3,4,3,8,6,6,4,1,4,6
"ENSMUSG00000000392",4,4,4,3,1,1,2,1,3,2,2,3,1,5,2,1,1,1,3,2,1,4,1,2,2,4,2,2,7,1,1,4,1
"ENSMUSG00000000394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000000399",74,77,90,113,90,108,96,101,97,75,77,100,99,74,87,104,113,87,87,116,107,117,113,90,99,119,86,115,95,95,102,98,127
"ENSMUSG00000000402",19,13,15,8,9,9,7,15,14,11,10,9,13,7,7,8,15,10,10,11,12,14,8,17,10,12,17,14,15,12,12,23,10
"ENSMUSG00000000409",1,2,2,0,2,1,2,0,0,3,2,4,0,2,3,3,1,3,1,0,2,0,3,0,1,2,3,1,1,2,2,1,2
"ENSMUSG00000000411",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"ENSMUSG00000000416",244,207,356,446,324,341,351,390,356,326,347,392,408,332,368,366,401,291,275,430,396,339,380,307,359,335,338,367,350,344,401,274,412
"ENSMUSG00000000420",46,44,66,65,68,52,56,52,64,48,55,71,79,83,62,61,62,41,40,63,50,73,77,52,53,53,50,58,63,48,51,59,84
"ENSMUSG00000000435",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000439",23,22,30,50,42,42,34,42,35,43,43,37,56,41,35,34,40,36,24,45,40,38,47,41,45,31,44,38,35,35,36,41,52
"ENSMUSG00000000440",1,0,5,4,6,3,4,1,0,0,1,2,1,3,4,1,4,3,2,2,1,4,0,2,5,0,1,1,0,2,1,0,1
"ENSMUSG00000000441",20,12,19,21,24,15,18,30,19,12,21,29,20,33,17,26,27,15,20,25,17,14,22,18,26,27,18,17,21,13,22,16,18
"ENSMUSG00000000486",3,5,2,6,6,5,11,6,6,5,9,10,6,3,11,5,4,6,11,4,6,5,4,7,8,4,3,8,6,8,5,10,5
"ENSMUSG00000000489",20,15,16,34,24,16,19,20,24,11,23,18,25,27,19,15,26,19,20,26,22,12,31,19,32,22,30,17,27,25,20,14,23
"ENSMUSG00000000530",9,8,21,14,7,20,19,19,4,16,11,13,12,14,13,11,18,16,7,22,42,12,12,15,15,23,7,19,14,17,28,7,13
"ENSMUSG00000000531",52,57,57,85,103,83,73,96,94,85,99,72,106,81,92,80,94,75,90,107,85,99,108,83,83,68,78,82,87,86,83,94,97
"ENSMUSG00000000532",45,55,81,77,76,61,70,89,52,65,72,71,72,58,50,79,59,54,48,52,74,70,94,51,75,74,59,54,66,65,58,79,69
"ENSMUSG00000000538",128,122,128,143,132,135,125,143,135,121,155,136,154,165,160,141,168,100,159,159,181,166,226,139,143,152,120,180,194,160,148,160,166
"ENSMUSG00000000544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000000552",38,34,52,42,52,51,41,62,45,40,43,48,57,68,69,54,72,35,47,52,58,62,78,64,33,49,64,58,55,65,68,51,43
"ENSMUSG00000000555",24,16,23,28,22,28,23,32,14,23,32,24,29,22,23,20,20,26,15,45,30,23,29,30,27,23,12,20,21,26,20,23,14
"ENSMUSG00000000560",443,486,594,634,652,619,576,688,580,598,615,718,732,713,635,569,665,488,555,693,562,757,766,615,766,577,507,693,701,631,624,688,796
"ENSMUSG00000000561",48,49,53,53,58,41,60,66,61,59,42,60,62,55,64,53,66,44,51,68,55,44,62,49,54,48,44,54,60,56,65,47,70
"ENSMUSG00000000562",38,28,20,42,36,28,45,31,32,27,16,31,35,33,33,28,42,26,36,24,31,30,35,28,24,33,25,24,36,35,23,27,31
"ENSMUSG00000000563",231,228,249,287,294,286,219,307,211,256,265,260,254,243,236,299,295,244,247,285,272,287,332,253,260,278,233,291,293,266,263,267,318
"ENSMUSG00000000567",56,40,54,87,84,73,72,88,56,58,65,136,117,94,81,52,87,66,59,50,72,69,88,79,81,68,59,54,80,57,53,70,64
"ENSMUSG00000000568",184,185,275,287,296,254,263,281,262,202,233,267,300,279,215,249,275,242,221,288,254,271,312,288,268,285,253,258,284,224,248,264,313
"ENSMUSG00000000579",19,13,15,25,16,20,27,16,19,23,12,26,30,22,18,15,21,11,20,20,21,21,22,18,19,17,18,14,21,17,18,18,30
"ENSMUSG00000000581",55,65,86,87,94,91,83,103,74,96,76,81,103,92,88,81,92,80,109,82,99,98,123,83,92,109,73,93,101,79,89,98,105
"ENSMUSG00000000594",87,84,96,96,95,87,92,100,78,76,83,95,109,89,107,95,88,95,97,82,81,80,124,71,103,83,68,83,93,87,72,110,102
"ENSMUSG00000000600",209,201,197,284,246,250,244,267,247,226,250,263,291,257,280,208,261,204,203,283,234,241,303,286,265,221,267,248,265,279,222,270,262
"ENSMUSG00000000605",210,194,238,299,267,257,249,303,247,238,248,278,270,279,273,236,311,265,204,247,266,315,334,264,271,243,261,302,297,234,285,300,344
"ENSMUSG00000000606",16,10,10,29,27,25,23,18,29,24,17,29,32,22,15,16,32,20,17,26,13,29,25,22,21,24,16,22,24,35,11,12,13
"ENSMUSG00000000617",5,6,5,4,6,4,7,4,8,5,2,4,4,7,8,3,4,4,6,4,8,8,3,8,4,6,10,4,3,3,11,3,4
"ENSMUSG00000000627",37,26,43,28,45,37,31,37,36,27,31,37,43,31,40,40,46,23,23,30,39,33,43,49,32,28,33,45,36,37,33,38,43
"ENSMUSG00000000628",1,3,2,3,3,6,2,6,2,3,4,6,6,6,4,7,7,5,4,7,4,4,3,3,6,2,3,6,5,2,5,4,6
"ENSMUSG00000000631",148,182,250,235,249,218,216,258,239,188,213,217,213,260,265,217,245,205,217,231,261,241,310,223,242,213,224,232,286,248,203,245,246
"ENSMUSG00000000632",353,338,421,452,510,482,501,566,535,466,487,489,515,454,391,440,617,444,429,581,694,535,611,496,499,535,445,560,512,530,478,447,557
"ENSMUSG00000000673",16,16,10,22,12,19,17,15,3,8,3,11,5,12,9,6,15,11,5,12,10,13,10,8,13,9,9,8,11,10,9,16,7
"ENSMUSG00000000682",5,2,3,4,3,1,3,2,2,3,4,5,4,1,1,2,1,3,1,3,2,2,4,1,2,6,1,5,1,2,3,3,2
"ENSMUSG00000000686",2,0,1,0,1,0,2,2,1,2,1,1,2,2,2,1,1,0,1,0,0,1,0,1,2,2,3,0,3,0,0,0,0
"ENSMUSG00000000690",1,3,3,1,1,0,2,4,3,1,2,1,4,2,2,1,3,5,3,2,3,5,3,5,2,2,2,4,6,0,1,1,2
"ENSMUSG00000000693",0,3,6,4,2,1,0,5,6,7,1,6,2,3,4,2,7,3,1,6,3,2,1,6,3,1,2,3,3,0,5,2,2
"ENSMUSG00000000706",1,3,2,2,1,4,4,1,5,2,6,6,1,7,6,3,8,1,2,5,4,3,5,2,6,5,5,5,7,4,4,3,6
"ENSMUSG00000000708",32,16,17,31,29,19,24,45,29,12,26,27,26,46,30,36,29,22,52,26,15,39,39,33,50,38,19,26,51,23,32,40,57
"ENSMUSG00000000711",85,81,108,95,83,88,78,111,82,97,88,94,130,72,88,88,89,93,72,99,110,92,107,75,112,96,68,94,107,108,70,87,107
